Date,Price,Open,High,Low,Vol.,Change %
12/30/2002,344.1,350,350.8,342.5,20.78K,-0.016
12/31/2002,348.2,344.4,348.5,341.7,34.84K,0.0119
1/2/2003,346.5,347.6,348.2,342.8,39.51K,-0.0049
1/3/2003,351.6,346,353.5,343.6,37.93K,0.0147
1/6/2003,352.1,351.6,357,350.5,39.84K,0.0014
1/7/2003,347.7,351.9,352,345,52.45K,-0.0125
1/8/2003,354.3,347.3,356,345.2,43.30K,0.019
1/9/2003,353.7,354.6,357.5,351.5,42.15K,-0.0017
1/10/2003,354.9,353,356.5,350.5,22.39K,0.0034
1/13/2003,355.1,354.4,355.4,351.6,37.77K,0.0006
1/14/2003,352.4,354.9,355.1,351.5,41.40K,-0.0076
1/15/2003,351.1,352.2,353.4,348.7,41.79K,-0.0037
1/16/2003,358.1,351,359,350.6,31.63K,0.0199
1/17/2003,356.8,358,358.7,355.3,43.86K,-0.0036
1/21/2003,357.5,356.1,358.1,353.4,37.42K,0.002
1/22/2003,359.9,357.9,360.4,357.8,62.86K,0.0067
1/23/2003,364.7,360.1,367.7,360,53.97K,0.0133
1/24/2003,368.4,364.6,370.2,362.8,61.85K,0.0101
1/27/2003,369.4,368,373.7,367.8,41.58K,0.0027
1/28/2003,370,369.4,370.2,365.5,57.10K,0.0016
1/29/2003,366.3,369.5,371.2,365.5,0.83K,-0.01
1/30/2003,369.7,367,371.2,363.5,30.47K,0.0093
1/31/2003,369.1,369.8,372.7,368,25.07K,-0.0016
2/3/2003,371.6,368.9,372.7,368.7,40.28K,0.0068
2/4/2003,379.9,372,380,371.9,76.85K,0.0223
2/5/2003,377.2,380.2,390.8,373,60.72K,-0.0071
2/6/2003,370.7,376.5,377.3,369,50.70K,-0.0172
2/7/2003,370.5,369.9,375.6,367.6,40.67K,-0.0005
2/10/2003,364.2,370.4,373.7,363.5,51.90K,-0.017
2/11/2003,363,363.8,366.2,361,77.08K,-0.0033
2/12/2003,353,363.7,366.4,352.5,51.41K,-0.0275
2/13/2003,357.7,353,359.1,348.5,41.02K,0.0133
2/14/2003,352.2,357.7,358.6,349,39.74K,-0.0154
2/18/2003,344.3,348.1,349,343,39.63K,-0.0224
2/19/2003,350,343.6,350.3,342.4,36.70K,0.0166
2/20/2003,353.1,350.4,355,349.8,21.11K,0.0089
2/21/2003,351.8,353.3,355,351,30.94K,-0.0037
2/24/2003,356.4,351.9,358.1,350.4,45.35K,0.0131
2/25/2003,352.4,356.9,360.6,351,27.58K,-0.0112
2/26/2003,354.1,352,356.5,351.3,47.16K,0.0048
2/27/2003,346.2,354.5,357,345.7,34.86K,-0.0223
2/28/2003,350.3,346.4,351.5,345.3,30.65K,0.0118
3/3/2003,349.3,349.8,349.9,345.2,25.92K,-0.0029
3/4/2003,353.3,349.5,354.9,349.5,37.68K,0.0115
3/5/2003,353.2,353.4,358.8,352.3,27.35K,-0.0003
3/6/2003,356.9,353.5,357.4,352.6,52.45K,0.0105
3/7/2003,350.9,356.9,358.7,347,22.74K,-0.0168
3/10/2003,354.8,353.7,355.5,353.2,32.52K,0.0111
3/11/2003,350.6,354.9,355.5,348.7,34.78K,-0.0118
3/12/2003,346.6,351,351.3,345.9,60.96K,-0.0114
3/13/2003,336,346.3,346.7,332,30.78K,-0.0306
3/14/2003,336.6,335,339.5,332.4,39.42K,0.0018
3/17/2003,337.2,338.4,345.3,334.8,35.98K,0.0018
3/18/2003,337.7,337.5,340.5,334.3,29.39K,0.0015
3/19/2003,336.2,339.4,341,334.3,32.67K,-0.0044
3/20/2003,333,336,338,331.8,49.56K,-0.0095
3/21/2003,326.1,332.8,334.5,325.8,24.46K,-0.0207
3/24/2003,329.5,327.7,330.7,326.3,38.85K,0.0104
3/25/2003,328.3,330,334.5,327.3,43.11K,-0.0036
3/26/2003,330.1,328.7,331.4,328.3,53.77K,0.0055
3/27/2003,328.4,330.1,333,328.3,26.79K,-0.0051
3/28/2003,332.4,331,333.5,329.4,35.16K,0.0122
3/31/2003,336.9,333.4,337.5,333.1,23.16K,0.0135
4/1/2003,335.2,335.7,339.4,334.6,24.54K,-0.005
4/2/2003,330.4,330.3,331.5,328,37.22K,-0.0143
4/3/2003,325.7,325.6,330.9,324,33.05K,-0.0142
4/4/2003,326,323.6,326.4,323.6,23.43K,0.0009
4/7/2003,322.2,320.8,324,320,23.53K,-0.0117
4/8/2003,322.9,321.7,324.9,319.8,28.19K,0.0022
4/9/2003,326.2,323,327.7,321.7,40.11K,0.0102
4/10/2003,327.3,326,327.9,324.9,32.78K,0.0034
4/11/2003,328.5,325.5,329,323.5,30.63K,0.0037
4/14/2003,324.9,326.1,328.1,324.6,16.37K,-0.011
4/15/2003,325.5,324.6,326.8,322.6,28.63K,0.0018
4/16/2003,326.3,324.8,327,323.2,30.33K,0.0025
4/17/2003,327.6,326.8,328.7,326.5,22.05K,0.004
4/21/2003,333.9,327.6,334.5,327.6,36.09K,0.0192
4/22/2003,334.8,333.7,336.8,332.4,31.73K,0.0027
4/23/2003,331.9,334.1,335.6,331.5,32.26K,-0.0087
4/24/2003,335.1,331.9,335.5,331.4,29.60K,0.0096
4/25/2003,333.7,333.4,335.1,332.8,17.33K,-0.0042
4/28/2003,334.8,333.7,335.6,329.5,34.08K,0.0033
4/29/2003,334,334.3,334.7,331.3,21.85K,-0.0024
4/30/2003,339.4,334.4,340.4,334,42.10K,0.0162
5/1/2003,342.4,339.2,343.8,338.5,43.54K,0.0088
5/2/2003,341.3,342.2,344,339.2,30.52K,-0.0032
5/5/2003,342.6,341.8,343.6,341,18.35K,0.0038
5/6/2003,342.8,344.5,345.4,341.6,25.75K,0.0006
5/7/2003,342.2,344.4,345.2,339.6,39.82K,-0.0018
5/8/2003,348.7,343.7,350,341.2,53.16K,0.019
5/9/2003,348.9,349,349.5,347,25.85K,0.0006
5/12/2003,351.9,349.4,352.8,348.5,1.62K,0.0086
5/13/2003,350.2,351.8,352.1,349.1,21.74K,-0.0048
5/14/2003,352.5,350.1,355.1,348.7,41.63K,0.0066
5/15/2003,352.8,352.5,356.4,351.2,37.63K,0.0009
5/16/2003,354.9,352.4,357.4,351.6,35.35K,0.006
5/19/2003,364.4,358,365,356.8,49.91K,0.0268
5/20/2003,366.5,364,370.5,364,53.32K,0.0058
5/21/2003,372.2,366.8,373.5,364,57.50K,0.0156
5/22/2003,368.1,372.5,373,366.7,49.12K,-0.011
5/23/2003,368.8,367.9,371.2,365.5,39.69K,0.0019
5/27/2003,367.8,370.7,374.9,365.6,68.84K,-0.0027
5/28/2003,365.2,367,367.3,358.6,57.23K,-0.0071
5/29/2003,370.7,366.4,371,361.1,58.39K,0.0151
5/30/2003,365.6,370.7,370.8,361.5,40.34K,-0.0138
6/2/2003,367.1,364,368.3,361.2,36.82K,0.0041
6/3/2003,366.3,366.1,368.1,364.3,24.85K,-0.0022
6/4/2003,363.6,366.9,367.1,362.7,28.08K,-0.0074
6/5/2003,369.5,362.8,370.5,361.8,49.03K,0.0162
6/6/2003,364.5,369.5,369.5,362.2,38.68K,-0.0135
6/9/2003,362.6,364.7,366.8,361.8,25.00K,-0.0052
6/10/2003,352.8,362.6,362.9,352,73.30K,-0.027
6/11/2003,356.2,353,358,352.8,34.08K,0.0096
6/12/2003,353.9,356.3,356.6,351.5,31.08K,-0.0065
6/13/2003,357.2,354.1,357.7,351.9,28.87K,0.0093
6/16/2003,359.7,358,361.9,356.5,30.69K,0.007
6/17/2003,363.8,359.8,365.7,359,47.84K,0.0114
6/18/2003,357.8,363.8,364.9,357,36.61K,-0.0165
6/19/2003,361.8,358.3,363.6,355.5,36.73K,0.0112
6/20/2003,356.7,361.8,363,355.8,24.14K,-0.0141
6/23/2003,353.4,357.7,358.3,351,42.23K,-0.0093
6/24/2003,346.7,353.4,355.4,346.3,58.54K,-0.019
6/25/2003,349.6,346.9,350.3,346.9,29.76K,0.0084
6/26/2003,344.2,348.5,348.7,343.5,33.50K,-0.0154
6/27/2003,345.5,344,347.3,343.3,24.97K,0.0038
6/30/2003,346.3,345.5,348.1,344.5,23.51K,0.0023
7/1/2003,351.7,346.4,353.8,346.1,38.72K,0.0156
7/2/2003,351.6,351.4,353.3,350.3,24.43K,-0.0003
7/3/2003,351.3,351.6,352.4,349.3,19.67K,-0.0009
7/7/2003,348.4,348.8,352.6,347.8,22.42K,-0.0083
7/8/2003,344.4,348.1,348.8,342.6,33.39K,-0.0115
7/9/2003,343.9,344.4,346.3,343.5,29.38K,-0.0015
7/10/2003,344.6,344.4,346,342.1,38.71K,0.002
7/11/2003,345.1,342.3,345.7,342.3,24.41K,0.0015
7/14/2003,347.8,345.2,348.2,344.1,22.03K,0.0078
7/15/2003,342.2,347.5,349.4,341,21.31K,-0.0161
7/16/2003,343.2,342.4,344.5,340.6,25.59K,0.0029
7/17/2003,344.3,343.4,345.5,340.8,30.90K,0.0032
7/18/2003,347.3,343.5,347.8,342.9,34.32K,0.0087
7/21/2003,351,347,352.3,346.8,36.90K,0.0107
7/22/2003,350.7,351.3,353,349.6,33.59K,-0.0009
7/23/2003,359,350.4,359,350.3,59.97K,0.0237
7/24/2003,362.3,358.7,363.9,356,66.25K,0.0092
7/25/2003,362.8,361.9,364.5,359.6,63.27K,0.0014
7/28/2003,364.9,362.6,367.7,360.1,58.36K,0.0058
7/29/2003,361.7,363.9,365.4,360.9,48.03K,-0.0088
7/30/2003,358.1,363,363.6,356.6,59.69K,-0.01
7/31/2003,355.8,358.1,359.4,355,41.08K,-0.0064
8/1/2003,347.8,356,356.9,346,59.01K,-0.0225
8/4/2003,350.9,348.7,351.8,348,40.70K,0.0089
8/5/2003,351.2,351,352.4,349.3,18.66K,0.0009
8/6/2003,352.4,351.2,354.6,350.2,33.05K,0.0034
8/7/2003,354.1,352.3,355,351,24.29K,0.0048
8/8/2003,357.9,354.1,359,353.4,36.97K,0.0107
8/11/2003,363.3,357.7,363.5,357.5,28.29K,0.0151
8/12/2003,360,362.9,363.4,359.7,23.75K,-0.0091
8/13/2003,363.7,360,366,357.2,41.25K,0.0103
8/14/2003,367.5,363.7,368.8,362.3,41.25K,0.0104
8/15/2003,364.7,367.3,367.5,364.3,12.42K,-0.0076
8/18/2003,359.9,364.7,364.8,359,25.58K,-0.0132
8/19/2003,363,360,363.8,357.3,34.14K,0.0086
8/20/2003,367,362.8,368.2,362.1,38.27K,0.011
8/21/2003,361.8,367,368,359.5,43.11K,-0.0142
8/22/2003,364.3,361.8,365.3,359.3,32.42K,0.0069
8/25/2003,362.4,364.4,365.3,361.6,19.39K,-0.0052
8/26/2003,366.8,362.5,367.1,360.3,47.39K,0.0121
8/27/2003,374.1,366.4,375.4,364.4,64.56K,0.0199
8/28/2003,371.6,374,374.2,370,37.88K,-0.0067
8/29/2003,376.8,371.8,379,370.6,39.49K,0.014
9/2/2003,374.3,376.8,380.4,373.5,43.91K,-0.0066
9/3/2003,375,374.8,376.7,370.9,39.95K,0.0019
9/4/2003,374,375,376,370.7,31.05K,-0.0027
9/5/2003,378.7,374,380.9,371.9,49.93K,0.0126
9/8/2003,376.2,378.7,378.8,374.7,30.12K,-0.0066
9/9/2003,382.8,376,384.8,376,45.49K,0.0175
9/10/2003,381.1,383,384.2,379.6,35.69K,-0.0044
9/11/2003,380.8,381.3,382.7,375.7,43.90K,-0.0008
9/12/2003,376.9,381,383,376.2,47.07K,-0.0102
9/15/2003,375.6,376.6,378,373.5,32.91K,-0.0034
9/16/2003,374.6,375.4,377.4,372.5,38.39K,-0.0027
9/17/2003,377.3,374.5,378,373.4,34.74K,0.0072
9/18/2003,377.7,377.8,381,376.2,39.77K,0.0011
9/19/2003,382.9,377.4,384.5,376.2,48.74K,0.0138
9/22/2003,388.3,384,389.1,384,50.68K,0.0141
9/23/2003,387,388.1,388.9,384.3,38.92K,-0.0033
9/24/2003,388.4,386.7,388.5,384.8,35.14K,0.0036
9/25/2003,385.5,389,394.8,385.5,72.42K,-0.0075
9/26/2003,381.8,385.7,387.5,380.1,57.25K,-0.0096
9/29/2003,383.2,381.6,386.1,380.2,46.08K,0.0037
9/30/2003,386.1,383.6,389.4,382.8,49.62K,0.0076
10/1/2003,385,385.9,387.4,383.6,30.99K,-0.0028
10/2/2003,383.7,385.2,387.9,382,34.44K,-0.0034
10/3/2003,370,383.2,387,367,111.84K,-0.0357
10/6/2003,373.3,371.8,374.3,370.5,41.34K,0.0089
10/7/2003,377.8,373.6,378.2,373.3,42.46K,0.0121
10/8/2003,376,377.5,378.5,375.3,27.75K,-0.0048
10/9/2003,369.8,376.1,377.7,368.6,62.88K,-0.0165
10/10/2003,374.1,370.7,374.5,370.3,33.88K,0.0116
10/13/2003,375.7,374.4,375.8,370.1,32.51K,0.0043
10/14/2003,376.2,375.6,377.4,372.8,35.63K,0.0013
10/15/2003,373.1,376.2,376.5,372,33.35K,-0.0082
10/16/2003,373.2,373.4,375.6,371.2,40.46K,0.0003
10/17/2003,372.2,372.3,373.1,366.5,43.61K,-0.0027
10/20/2003,374.4,372.9,375.1,370.4,28.21K,0.0059
10/21/2003,382,374.3,382.5,373.4,55.03K,0.0203
10/22/2003,386.8,381.5,388,380.9,50.42K,0.0126
10/23/2003,385,387.2,388.1,383.3,35.11K,-0.0047
10/24/2003,389.2,384.8,393,384.3,54.52K,0.0109
10/27/2003,388.2,388.6,389,386,25.12K,-0.0026
10/28/2003,383.4,388,388.7,383,39.45K,-0.0124
10/29/2003,387,383.4,388.2,380.3,50.79K,0.0094
10/30/2003,384.4,386.9,392,382.5,56.38K,-0.0067
10/31/2003,384.6,384,389.8,382.2,47.91K,0.0005
11/3/2003,377.1,384.7,385.7,376.5,56.04K,-0.0195
11/4/2003,380,377.5,381.4,377.2,39.00K,0.0077
11/5/2003,382.7,380,384.9,379.1,38.81K,0.0071
11/6/2003,380.7,382.8,384.1,379.7,28.84K,-0.0052
11/7/2003,383.4,380.4,384,376.5,48.14K,0.0071
11/10/2003,386.7,383.6,387.8,383.1,36.29K,0.0086
11/11/2003,388.2,386.7,389.3,386,32.65K,0.0039
11/12/2003,395,388.1,397,387.8,78.85K,0.0175
11/13/2003,394.3,394.6,398.4,393.4,67.08K,-0.0018
11/14/2003,398,394.4,399.4,394.2,69.05K,0.0094
11/17/2003,391.5,399.5,399.9,386,77.98K,-0.0163
11/18/2003,397.6,391.5,398.6,390.4,72.16K,0.0156
11/19/2003,394.9,397.6,400.7,392.7,52.52K,-0.0068
11/20/2003,393.7,395,397.5,392,59.92K,-0.003
11/21/2003,396,394.1,398.2,392.7,75.04K,0.0058
11/24/2003,391.5,396.2,396.5,390.2,77.38K,-0.0114
11/25/2003,391.1,391.5,393.2,389.5,74.33K,-0.001
11/26/2003,396.8,390.7,402,390.6,12.66K,0.0146
12/1/2003,403.8,398.9,404,397.8,51.90K,0.0176
12/2/2003,404.6,403.7,407,400.3,41.75K,0.002
12/3/2003,404.8,404.7,405.4,402.2,25.86K,0.0005
12/4/2003,404.2,405,406.2,400.8,42.59K,-0.0015
12/5/2003,407.3,404.2,407.5,400.5,46.82K,0.0077
12/8/2003,407.5,407.3,410.6,405.7,37.70K,0.0005
12/9/2003,408.9,407.6,410.5,406.4,36.92K,0.0034
12/10/2003,407,409,413.3,406.5,51.99K,-0.0046
12/11/2003,405.4,406.5,407.4,403.3,42.34K,-0.0039
12/12/2003,410.1,406,410.4,405.8,33.49K,0.0116
12/15/2003,409.9,405,411.9,402.1,44.01K,-0.0005
12/16/2003,408.4,410,411.4,408.1,29.70K,-0.0037
12/17/2003,412.7,408.8,412.8,402.6,35.40K,0.0105
12/18/2003,411.1,413.2,414.6,408.5,37.18K,-0.0039
12/19/2003,409.9,411.4,412,408.3,28.66K,-0.0029
12/22/2003,411.3,409.3,412.5,409,22.58K,0.0034
12/23/2003,411.6,411.1,411.9,409.6,18.16K,0.0007
12/24/2003,412.8,411.6,413.5,411.3,15.18K,0.0029
12/29/2003,415.3,413.2,416.5,412.8,24.85K,0.0061
12/30/2003,417.2,415.5,417.9,415.2,22.64K,0.0046
12/31/2003,416.1,417.3,418.4,414.9,20.37K,-0.0026
1/5/2004,424.8,416.8,425.7,416.6,56.43K,0.0209
1/6/2004,423.2,424.2,431.5,421.5,59.54K,-0.0038
1/7/2004,422.3,423.1,425.4,420.5,49.67K,-0.0021
1/8/2004,424.4,421.7,426,417.7,56.25K,0.005
1/9/2004,426.8,424.4,428,421.1,48.25K,0.0057
1/12/2004,426.6,427.3,429.7,423.6,43.64K,-0.0005
1/13/2004,424,425.8,427.2,423,35.89K,-0.0061
1/14/2004,422,424.7,425.4,418,56.77K,-0.0047
1/15/2004,408.7,421,421,408,96.40K,-0.0315
1/16/2004,407,409,411.2,405.7,54.13K,-0.0042
1/20/2004,412.9,407,413.4,405.8,52.90K,0.0145
1/21/2004,411.2,412.9,413.6,407.5,52.72K,-0.0041
1/22/2004,410.1,410.8,413.3,408.3,64.88K,-0.0027
1/23/2004,408,410,413,406.5,72.21K,-0.0051
1/26/2004,406.7,407.6,409.3,405.5,54.96K,-0.0032
1/27/2004,410.1,405.9,412.4,403.1,99.31K,0.0084
1/28/2004,414.6,410.3,415,408.2,76.52K,0.011
1/29/2004,399.4,412,412.5,397.5,116.45K,-0.0367
1/30/2004,402.9,399.9,403.3,399.4,50.15K,0.0088
2/2/2004,399.3,403.1,404.3,395,53.27K,-0.0089
2/3/2004,399.9,398.7,404.5,398.6,38.11K,0.0015
2/4/2004,401.7,400.7,401.8,399.4,25.04K,0.0045
2/5/2004,398.8,401.3,401.9,397.8,45.91K,-0.0072
2/6/2004,404.2,398.4,410.2,395.6,64.45K,0.0135
2/9/2004,407.4,403.4,408.4,403,27.86K,0.0079
2/10/2004,407,407.4,411.1,406.8,38.11K,-0.001
2/11/2004,410.7,407.2,412.5,405.5,46.64K,0.0091
2/12/2004,414.2,412.2,414.4,410.3,39.58K,0.0085
2/13/2004,410.8,413.3,418,407.1,39.58K,-0.0082
2/17/2004,416.5,414.5,417,413.2,39.58K,0.0139
2/18/2004,412.8,414.8,416.6,411.6,39.58K,-0.0089
2/19/2004,410.3,411.5,412.6,408.6,38.64K,-0.0061
2/20/2004,398,410.4,412,394.5,83.90K,-0.03
2/23/2004,399.3,399.5,400.8,396.1,35.34K,0.0033
2/24/2004,404.8,399,405,396.1,34.36K,0.0138
2/25/2004,396.1,404.7,404.8,393,70.85K,-0.0215
2/26/2004,395.5,396.1,398.1,391,59.32K,-0.0015
2/27/2004,396.8,395.6,398.4,392.3,37.27K,0.0033
3/1/2004,399.6,397.5,403.5,397.4,41.38K,0.0071
3/2/2004,393.8,400,401.9,391.2,57.56K,-0.0145
3/3/2004,392.7,393.5,393.9,388.2,51.18K,-0.0028
3/4/2004,393.2,393,396,391.7,36.93K,0.0013
3/5/2004,401.6,393.3,402,392.7,59.42K,0.0214
3/8/2004,400.9,401.2,401.7,398.8,23.02K,-0.0017
3/9/2004,404.5,401.2,406.4,400.5,42.62K,0.009
3/10/2004,400.3,403.5,404.7,397.7,50.11K,-0.0104
3/11/2004,401,400.3,401.5,397.2,35.28K,0.0017
3/12/2004,395.6,401.6,403.9,395.1,52.72K,-0.0135
3/15/2004,399.6,396,401,396,36.83K,0.0101
3/16/2004,402.6,399.6,404.7,399.2,40.78K,0.0075
3/17/2004,407.1,402.7,407.5,401.9,43.25K,0.0112
3/18/2004,411.3,407.5,414.4,406.3,78.93K,0.0103
3/19/2004,412.7,411.2,413.6,409.1,39.78K,0.0034
3/22/2004,417.6,412.3,419,411.5,68.52K,0.0119
3/23/2004,420,417.4,420.8,415.6,63.09K,0.0057
3/24/2004,417.4,419.8,420.3,414.9,68.49K,-0.0062
3/25/2004,416.9,416.4,418.5,415,68.52K,-0.0012
3/26/2004,422.2,416.1,424,415.1,73.27K,0.0127
3/29/2004,417.1,421.9,422.9,416.6,64.30K,-0.0121
3/30/2004,422.8,418,423.4,417.7,65.19K,0.0137
3/31/2004,428.3,422.8,428.5,421.6,55.14K,0.013
4/1/2004,428.8,427.5,433,425.9,53.59K,0.0012
4/2/2004,422.5,428.5,430.5,418.5,71.52K,-0.0147
4/5/2004,416.3,423,423,414.5,54.21K,-0.0147
4/6/2004,419.8,416.7,420.7,416.4,31.55K,0.0084
4/7/2004,423.7,420,425.1,418.5,38.24K,0.0093
4/8/2004,420.7,423.3,424.7,419.5,29.75K,-0.0071
4/12/2004,420.9,421.5,423.1,418,27.56K,0.0005
4/13/2004,407.7,421,422.2,405.5,109.74K,-0.0314
4/14/2004,400.5,407.9,408.7,397,92.74K,-0.0177
4/15/2004,398.3,400.9,402.6,396.2,71.90K,-0.0055
4/16/2004,401.6,399.5,403.3,397.5,52.52K,0.0083
4/19/2004,401.2,402.3,406.5,400.9,33.55K,-0.001
4/20/2004,398.3,400.8,401.9,396.3,47.23K,-0.0072
4/21/2004,391.4,397.8,398,390.2,79.20K,-0.0173
4/22/2004,393.9,390.9,394.5,390.2,38.07K,0.0064
4/23/2004,395.7,394.5,397.1,393.2,28.05K,0.0046
4/26/2004,396.6,395.5,398.8,394.3,21.07K,0.0023
4/27/2004,399.1,396.8,399.8,396.3,32.30K,0.0063
4/28/2004,385.9,399.4,400,384,97.65K,-0.0331
4/29/2004,387.1,386.2,388.5,377,65.61K,0.0031
4/30/2004,387.5,388,391.3,386,44.29K,0.001
5/3/2004,387.5,388.9,390,386.1,25.70K,0
5/4/2004,391.8,387.6,394,386.9,41.44K,0.0111
5/5/2004,393.8,392.5,395.3,390.5,39.43K,0.0051
5/6/2004,388.4,394.1,394.9,387,41.91K,-0.0137
5/7/2004,379.1,388.4,391,377.7,69.42K,-0.0239
5/10/2004,378.7,379.1,379.8,371.3,55.91K,-0.0011
5/11/2004,377.2,378.7,380.2,374.6,45.65K,-0.004
5/12/2004,377.7,378.4,384.5,377.5,53.95K,0.0013
5/13/2004,374.9,377.6,379.2,373,48.58K,-0.0074
5/14/2004,377.1,375,377.9,373.2,38.03K,0.0059
5/17/2004,379.6,378.1,383.7,376.8,44.34K,0.0066
5/18/2004,375.9,379.8,379.9,375.5,31.43K,-0.0097
5/19/2004,383,376.2,383.5,376.1,45.80K,0.0189
5/20/2004,378.5,382.8,383,378.2,39.05K,-0.0117
5/21/2004,384.9,379,387.3,379,67.11K,0.0169
5/24/2004,385.7,385.3,386.8,383.2,51.33K,0.0021
5/25/2004,388.4,385.9,390,385.2,68.37K,0.007
5/26/2004,388.3,388.3,392.1,387.6,81.92K,-0.0003
5/27/2004,394.9,388.2,395.9,388.1,53.05K,0.017
5/28/2004,394.9,396.4,398,393.5,43.69K,0
6/1/2004,395.4,396,399.8,394.3,51.84K,0.0013
6/2/2004,392.5,395.8,398,391,55.68K,-0.0073
6/3/2004,388.9,392.3,393.7,388.2,40.17K,-0.0092
6/4/2004,391.7,389.5,392.5,385.5,38.39K,0.0072
6/7/2004,394.5,392.2,395.2,392.1,30.19K,0.0071
6/8/2004,391.8,394.7,396.1,391.1,31.29K,-0.0068
6/9/2004,385.2,391.7,392.7,383.8,50.31K,-0.0168
6/10/2004,386.6,385.3,388.4,383.2,33.76K,0.0036
6/14/2004,384.2,383.5,386.9,383.2,31.29K,-0.0062
6/15/2004,388.7,384.1,390,382.5,46.08K,0.0117
6/16/2004,385.2,389.4,390.3,383.9,33.39K,-0.009
6/17/2004,389.5,385.8,389.9,384.4,37.71K,0.0112
6/18/2004,395.7,389.5,396.9,387.2,60.32K,0.0159
6/21/2004,394.5,395.7,397.9,393.2,36.80K,-0.003
6/22/2004,395.5,395.2,397.4,393.7,34.28K,0.0025
6/23/2004,395.5,395.8,397.7,393.5,25.92K,0
6/24/2004,403.5,395.3,404,394.8,60.61K,0.0202
6/25/2004,403.2,403,403.9,401.5,28.16K,-0.0007
6/28/2004,401.3,403.2,405.6,400.2,42.17K,-0.0047
6/29/2004,392.8,401.3,402.2,391,58.82K,-0.0212
6/30/2004,393,393.1,397.3,392,37.99K,0.0005
7/1/2004,396.4,393.3,396.7,393.2,26.48K,0.0087
7/2/2004,398.7,396.6,401.5,392.6,34.50K,0.0058
7/6/2004,393,398.5,399.8,389,60.82K,-0.0143
7/7/2004,402.7,393.2,404,392.4,59.36K,0.0247
7/8/2004,408.2,403,409.6,400.3,77.15K,0.0137
7/9/2004,407.9,408,409,406,46.06K,-0.0007
7/12/2004,408.4,408.2,409.4,406,39.52K,0.0012
7/13/2004,402.3,408,408.3,400.8,48.61K,-0.0149
7/14/2004,405.6,402.5,407,402.3,40.33K,0.0082
7/15/2004,404.4,405.5,406.3,401.8,39.61K,-0.003
7/16/2004,406.8,404.2,408.1,403,35.61K,0.0059
7/19/2004,405.8,406.8,408.4,404.8,27.72K,-0.0025
7/20/2004,402.1,406,407.1,399.7,56.85K,-0.0091
7/21/2004,397.3,402.2,402.4,395,66.80K,-0.0119
7/22/2004,395.3,397,398.8,394.6,36.98K,-0.005
7/23/2004,390.5,395,396.5,387.4,73.55K,-0.0121
7/26/2004,390.3,390.8,392.8,389.5,66.05K,-0.0005
7/27/2004,387,390.2,393.8,385.8,78.21K,-0.0085
7/28/2004,389,387.3,390.3,385.5,69.18K,0.0052
7/29/2004,389.8,391.5,394,387.5,69.13K,0.0021
7/30/2004,393.7,389.9,394.9,389.7,33.88K,0.01
8/2/2004,394.4,395,397.3,393.5,22.18K,0.0018
8/3/2004,396.5,394.2,397.2,391.2,40.49K,0.0053
8/4/2004,394.7,396.5,396.7,393,28.34K,-0.0045
8/5/2004,394.8,394.7,395.9,393.1,16.80K,0.0003
8/6/2004,402.1,395,404,394.1,61.52K,0.0185
8/9/2004,403,402,403.2,400.3,19.13K,0.0022
8/10/2004,402.3,402.9,403.4,401,18.32K,-0.0017
8/11/2004,397.9,402.2,403.4,395.3,46.05K,-0.0109
8/12/2004,396.6,397.1,400.5,396.1,31.42K,-0.0033
8/13/2004,401.2,396.5,402,394.6,43.70K,0.0116
8/16/2004,405.2,401.9,406.3,400.6,45.22K,0.01
8/17/2004,406.7,405,407.7,402.6,42.00K,0.0037
8/18/2004,406.6,406.8,407.6,403.8,33.50K,-0.0002
8/19/2004,409.3,406.7,410.4,406.4,43.09K,0.0066
8/20/2004,415.5,409.4,416.8,407.5,78.74K,0.0151
8/23/2004,412.8,414.8,414.9,411,38.16K,-0.0065
8/24/2004,405,412.6,412.6,404.6,54.08K,-0.0189
8/25/2004,410,405.6,410.4,405,40.97K,0.0123
8/26/2004,409.6,409.9,411.8,406.6,48.57K,-0.001
8/27/2004,405.4,409.3,411,403.3,44.77K,-0.0103
8/30/2004,410,406.8,411.4,405.2,36.89K,0.0113
8/31/2004,412.4,410,413.3,408.8,44.74K,0.0059
9/1/2004,410.8,412.1,412.5,409.1,33.01K,-0.0039
9/2/2004,408,410.4,411.2,407.8,23.67K,-0.0068
9/3/2004,402.5,408.3,408.7,401,67.24K,-0.0135
9/7/2004,399.4,403.8,404.5,398.7,56.53K,-0.0077
9/8/2004,401.4,399.3,402.6,396.9,45.25K,0.005
9/9/2004,400.4,401.8,402.6,399.2,31.27K,-0.0025
9/10/2004,403.8,400.7,404.9,400.7,38.01K,0.0085
9/13/2004,406,403.5,406.8,400.9,38.92K,0.0054
9/14/2004,407.5,406,409,404.4,42.18K,0.0037
9/15/2004,406.8,407.6,407.9,404.7,31.54K,-0.0017
9/16/2004,406.5,406.4,407.8,404.2,30.48K,-0.0007
9/17/2004,407.6,406.5,409,405,37.47K,0.0027
9/20/2004,407,407.6,407.6,405.3,13.53K,-0.0015
9/21/2004,410.1,406.9,412,406.2,40.19K,0.0076
9/22/2004,409,410.2,412,405.8,41.63K,-0.0027
9/23/2004,412.6,408.9,414,408.4,48.60K,0.0088
9/24/2004,409.7,412.6,413.7,408.5,44.57K,-0.007
9/27/2004,410.7,409.2,412,408.8,26.45K,0.0024
